Data,Hora,Frequência Cardíaca,Origem
2025.06.26 20:14:00,20:14:00,92,
2025.06.26 20:15:00,20:15:00,92,
2025.06.26 20:16:00,20:16:00,91,
2025.06.26 20:17:00,20:17:00,93,
2025.06.26 20:18:00,20:18:00,94,
2025.06.26 20:19:00,20:19:00,94,
2025.06.26 20:20:00,20:20:00,96,
2025.06.26 20:21:00,20:21:00,96,
2025.06.26 20:22:00,20:22:00,99,
2025.06.26 20:23:00,20:23:00,104,
2025.06.26 20:24:00,20:24:00,104,
2025.06.26 20:25:00,20:25:00,108,
2025.06.26 20:26:00,20:26:00,93,
2025.06.26 20:27:00,20:27:00,88,
2025.06.26 20:28:00,20:28:00,92,
2025.06.26 20:29:00,20:29:00,89,
2025.06.26 20:30:00,20:30:00,92,
2025.06.26 20:31:00,20:31:00,93,
2025.06.26 20:32:00,20:32:00,90,
2025.06.26 20:33:00,20:33:00,94,
2025.06.26 20:34:00,20:34:00,94,
2025.06.26 20:35:00,20:35:00,97,
2025.06.26 20:36:00,20:36:00,106,
2025.06.26 20:37:00,20:37:00,105,
2025.06.26 20:38:00,20:38:00,98,
2025.06.26 20:39:00,20:39:00,91,
2025.06.26 20:40:00,20:40:00,90,
2025.06.26 20:41:00,20:41:00,92,
2025.06.26 20:42:00,20:42:00,95,
2025.06.26 20:43:00,20:43:00,98,
2025.06.26 20:44:00,20:44:00,104,
2025.06.26 20:45:00,20:45:00,100,
2025.06.26 20:46:00,20:46:00,99,
2025.06.26 20:50:00,20:50:00,92,
2025.06.26 20:51:00,20:51:00,92,
2025.06.26 20:52:00,20:52:00,104,
2025.06.26 20:53:00,20:53:00,106,
2025.06.26 20:54:00,20:54:00,112,
2025.06.26 20:55:00,20:55:00,100,
2025.06.26 20:56:00,20:56:00,95,
2025.06.26 20:57:00,20:57:00,94,
2025.06.26 20:58:00,20:58:00,96,
2025.06.26 20:59:00,20:59:00,97,
2025.06.26 21:00:00,21:00:00,100,
2025.06.26 21:01:00,21:01:00,101,
2025.06.26 21:03:00,21:03:00,104,
2025.06.26 21:04:00,21:04:00,102,
2025.06.26 21:05:00,21:05:00,91,
2025.06.26 21:06:00,21:06:00,93,
2025.06.26 21:07:00,21:07:00,92,
2025.06.26 21:08:00,21:08:00,91,
2025.06.26 21:09:00,21:09:00,92,
2025.06.26 21:10:00,21:10:00,92,
2025.06.26 21:11:00,21:11:00,96,
2025.06.26 21:12:00,21:12:00,84,
2025.06.26 21:13:00,21:13:00,94,
2025.06.26 21:14:00,21:14:00,90,
2025.06.26 21:15:00,21:15:00,90,
2025.06.26 21:16:00,21:16:00,93,
2025.06.26 21:17:00,21:17:00,95,
2025.06.26 21:18:00,21:18:00,103,
2025.06.26 21:19:00,21:19:00,95,
2025.06.26 21:20:00,21:20:00,93,
2025.06.26 21:21:00,21:21:00,106,
2025.06.26 21:22:00,21:22:00,101,
2025.06.26 21:23:00,21:23:00,97,
2025.06.26 21:24:00,21:24:00,99,
2025.06.26 21:25:00,21:25:00,95,
2025.06.26 21:26:00,21:26:00,94,
2025.06.26 21:27:00,21:27:00,97,
2025.06.26 21:28:00,21:28:00,96,
2025.06.26 21:29:00,21:29:00,93,
2025.06.26 21:30:00,21:30:00,92,
2025.06.26 21:31:00,21:31:00,93,
2025.06.26 21:32:00,21:32:00,97,
2025.06.26 21:34:00,21:34:00,107,
2025.06.26 21:35:00,21:35:00,105,
2025.06.26 21:36:00,21:36:00,98,
2025.06.26 21:37:00,21:37:00,106,
2025.06.26 21:38:00,21:38:00,124,
2025.06.26 21:40:00,21:40:00,115,
2025.06.26 21:41:00,21:41:00,106,
2025.06.26 21:42:00,21:42:00,101,
2025.06.26 21:43:00,21:43:00,122,
2025.06.26 21:44:00,21:44:00,107,
2025.06.26 21:45:00,21:45:00,103,
2025.06.26 21:48:00,21:48:00,114,
2025.06.26 21:49:00,21:49:00,116,
2025.06.26 21:50:00,21:50:00,110,
2025.06.26 21:52:00,21:52:00,116,
2025.06.26 21:53:00,21:53:00,116,
2025.06.26 21:54:00,21:54:00,110,
2025.06.26 21:55:00,21:55:00,117,
2025.06.26 21:57:00,21:57:00,123,
2025.06.26 21:58:00,21:58:00,114,
2025.06.26 21:59:00,21:59:00,126,
2025.06.26 22:00:00,22:00:00,130,
2025.06.26 22:00:00,22:00:00,130,
2025.06.26 22:01:00,22:01:00,121,
2025.06.26 22:01:00,22:01:00,121,
2025.06.26 22:02:00,22:02:00,121,
2025.06.26 22:02:00,22:02:00,121,
2025.06.26 22:04:00,22:04:00,119,
2025.06.26 22:04:00,22:04:00,121,
2025.06.26 22:05:00,22:05:00,96,
2025.06.26 22:06:00,22:06:00,93,
2025.06.26 22:07:00,22:07:00,97,
2025.06.26 22:08:00,22:08:00,95,
2025.06.26 22:09:00,22:09:00,91,
2025.06.26 22:10:00,22:10:00,93,
2025.06.26 22:11:00,22:11:00,94,
2025.06.26 22:12:00,22:12:00,94,
2025.06.26 22:13:00,22:13:00,91,
2025.06.26 22:14:00,22:14:00,87,
2025.06.26 22:15:00,22:15:00,94,
2025.06.26 22:16:00,22:16:00,89,
2025.06.26 22:17:00,22:17:00,78,
2025.06.26 22:18:00,22:18:00,85,
2025.06.26 22:19:00,22:19:00,90,
2025.06.26 22:20:00,22:20:00,101,
2025.06.26 22:21:00,22:21:00,101,
2025.06.26 22:22:00,22:22:00,97,
2025.06.26 22:23:00,22:23:00,99,
2025.06.26 22:24:00,22:24:00,99,
2025.06.26 22:25:00,22:25:00,102,
2025.06.26 22:26:00,22:26:00,98,
2025.06.26 22:27:00,22:27:00,92,
2025.06.26 22:28:00,22:28:00,92,
2025.06.26 22:29:00,22:29:00,91,
2025.06.26 22:30:00,22:30:00,92,
2025.06.26 22:31:00,22:31:00,92,
2025.06.26 22:32:00,22:32:00,89,
2025.06.26 22:33:00,22:33:00,87,
2025.06.26 22:34:00,22:34:00,90,
2025.06.26 22:35:00,22:35:00,89,
2025.06.26 22:36:00,22:36:00,94,
2025.06.26 22:37:00,22:37:00,93,
2025.06.26 22:38:00,22:38:00,92,
2025.06.26 22:39:00,22:39:00,96,
2025.06.26 22:40:00,22:40:00,95,
2025.06.26 22:41:00,22:41:00,94,
2025.06.26 22:42:00,22:42:00,95,
2025.06.26 22:43:00,22:43:00,96,
2025.06.26 22:44:00,22:44:00,94,
2025.06.26 22:45:00,22:45:00,94,
2025.06.26 22:46:00,22:46:00,93,
2025.06.26 22:47:00,22:47:00,93,
2025.06.26 22:48:00,22:48:00,93,
2025.06.26 22:49:00,22:49:00,93,
2025.06.26 22:50:00,22:50:00,93,
2025.06.26 22:51:00,22:51:00,96,
2025.06.26 22:52:00,22:52:00,95,
2025.06.26 22:53:00,22:53:00,96,
2025.06.26 22:54:00,22:54:00,98,
2025.06.26 22:55:00,22:55:00,103,
2025.06.26 22:56:00,22:56:00,98,
2025.06.26 22:58:00,22:58:00,116,
2025.06.26 22:59:00,22:59:00,86,
2025.06.26 23:00:00,23:00:00,84,
2025.06.26 23:00:00,23:00:00,84,
2025.06.26 23:01:00,23:01:00,88,
2025.06.26 23:01:00,23:01:00,88,
2025.06.26 23:02:00,23:02:00,89,
2025.06.26 23:02:00,23:02:00,89,
2025.06.26 23:03:00,23:03:00,90,
2025.06.26 23:03:00,23:03:00,90,
2025.06.26 23:04:00,23:04:00,93,
2025.06.26 23:04:00,23:04:00,94,
2025.06.26 23:05:00,23:05:00,94,
2025.06.26 23:06:00,23:06:00,92,
2025.06.26 23:07:00,23:07:00,91,
2025.06.26 23:08:00,23:08:00,91,
2025.06.26 23:09:00,23:09:00,90,
2025.06.26 23:10:00,23:10:00,88,
2025.06.26 23:10:31,23:10:31,87,
2025.06.26 23:11:00,23:11:00,88,
2025.06.26 23:12:00,23:12:00,90,
2025.06.26 23:13:00,23:13:00,89,
2025.06.26 23:14:00,23:14:00,98,
2025.06.26 23:15:00,23:15:00,86,
2025.06.26 23:16:00,23:16:00,87,
2025.06.26 23:17:00,23:17:00,89,
2025.06.26 23:18:00,23:18:00,90,
2025.06.26 23:19:00,23:19:00,92,
2025.06.26 23:20:00,23:20:00,87,
2025.06.26 23:21:00,23:21:00,91,
2025.06.26 23:22:00,23:22:00,93,
2025.06.26 23:23:00,23:23:00,92,
2025.06.26 23:24:00,23:24:00,90,
2025.06.26 23:25:00,23:25:00,91,
2025.06.26 23:26:00,23:26:00,89,
2025.06.26 23:27:00,23:27:00,94,
2025.06.26 23:28:00,23:28:00,90,
2025.06.26 23:29:00,23:29:00,90,
2025.06.26 23:30:00,23:30:00,91,
2025.06.26 23:31:00,23:31:00,90,
2025.06.26 23:32:00,23:32:00,89,
2025.06.26 23:33:00,23:33:00,94,
2025.06.26 23:34:00,23:34:00,100,
2025.06.26 23:35:00,23:35:00,100,
2025.06.26 23:36:00,23:36:00,95,
2025.06.26 23:37:00,23:37:00,92,
2025.06.26 23:38:00,23:38:00,88,
2025.06.26 23:39:00,23:39:00,89,
2025.06.26 23:40:00,23:40:00,89,
2025.06.26 23:41:00,23:41:00,87,
2025.06.26 23:42:00,23:42:00,84,
2025.06.26 23:43:00,23:43:00,87,
2025.06.26 23:44:00,23:44:00,87,
2025.06.26 23:45:00,23:45:00,88,
2025.06.26 23:46:00,23:46:00,89,
2025.06.26 23:47:00,23:47:00,89,
2025.06.26 23:48:00,23:48:00,87,
2025.06.26 23:49:00,23:49:00,85,
2025.06.26 23:50:00,23:50:00,85,
2025.06.26 23:51:00,23:51:00,87,
2025.06.26 23:52:00,23:52:00,85,
2025.06.26 23:53:00,23:53:00,87,
2025.06.26 23:54:00,23:54:00,90,
2025.06.26 23:55:00,23:55:00,87,
2025.06.26 23:56:00,23:56:00,89,
2025.06.26 23:57:00,23:57:00,88,
2025.06.26 23:58:00,23:58:00,88,
2025.06.26 23:59:00,23:59:00,90,
2025.06.27 00:00:00,00:00:00,90,
2025.06.27 00:01:00,00:01:00,86,
2025.06.27 00:02:00,00:02:00,86,
2025.06.27 00:03:00,00:03:00,94,
2025.06.27 00:04:00,00:04:00,87,
2025.06.27 00:05:00,00:05:00,85,
2025.06.27 00:06:00,00:06:00,86,
2025.06.27 00:07:00,00:07:00,87,
2025.06.27 00:08:00,00:08:00,87,
2025.06.27 00:09:00,00:09:00,85,
2025.06.27 00:10:00,00:10:00,83,
2025.06.27 00:11:00,00:11:00,89,
2025.06.27 00:12:00,00:12:00,88,
2025.06.27 00:13:00,00:13:00,90,
2025.06.27 00:14:00,00:14:00,88,
2025.06.27 00:15:00,00:15:00,88,
2025.06.27 00:16:00,00:16:00,89,
2025.06.27 00:17:00,00:17:00,85,
2025.06.27 00:18:00,00:18:00,84,
2025.06.27 00:19:00,00:19:00,84,
2025.06.27 00:20:00,00:20:00,87,
2025.06.27 00:21:00,00:21:00,85,
2025.06.27 00:22:00,00:22:00,86,
2025.06.27 00:23:00,00:23:00,85,
2025.06.27 00:24:00,00:24:00,82,
2025.06.27 00:25:00,00:25:00,85,
2025.06.27 00:26:00,00:26:00,82,
2025.06.27 00:27:00,00:27:00,85,
2025.06.27 00:28:00,00:28:00,87,
2025.06.27 00:29:00,00:29:00,92,
2025.06.27 00:30:00,00:30:00,90,
2025.06.27 00:31:00,00:31:00,82,
2025.06.27 00:32:00,00:32:00,82,
2025.06.27 00:33:00,00:33:00,81,
2025.06.27 00:34:00,00:34:00,81,
2025.06.27 00:35:00,00:35:00,80,
2025.06.27 00:36:00,00:36:00,80,
2025.06.27 00:37:00,00:37:00,76,
2025.06.27 00:38:00,00:38:00,79,
2025.06.27 00:39:00,00:39:00,82,
2025.06.27 00:40:00,00:40:00,78,
2025.06.27 00:40:31,00:40:31,82,
2025.06.27 00:41:00,00:41:00,82,
2025.06.27 00:42:00,00:42:00,80,
2025.06.27 00:43:00,00:43:00,81,
2025.06.27 00:44:00,00:44:00,82,
2025.06.27 00:45:00,00:45:00,80,
2025.06.27 00:46:00,00:46:00,79,
2025.06.27 00:47:00,00:47:00,81,
2025.06.27 00:48:00,00:48:00,83,
2025.06.27 00:49:00,00:49:00,82,
2025.06.27 00:50:00,00:50:00,83,
2025.06.27 00:51:00,00:51:00,83,
2025.06.27 00:52:00,00:52:00,82,
2025.06.27 00:53:00,00:53:00,83,
2025.06.27 00:54:00,00:54:00,82,
2025.06.27 00:55:00,00:55:00,85,
2025.06.27 00:56:00,00:56:00,83,
2025.06.27 00:57:00,00:57:00,82,
2025.06.27 00:58:00,00:58:00,84,
2025.06.27 00:59:00,00:59:00,83,
2025.06.27 01:00:00,01:00:00,81,
2025.06.27 01:01:00,01:01:00,80,
2025.06.27 01:02:00,01:02:00,82,
2025.06.27 01:03:00,01:03:00,83,
2025.06.27 01:04:00,01:04:00,82,
2025.06.27 01:05:00,01:05:00,83,
2025.06.27 01:06:00,01:06:00,79,
2025.06.27 01:07:00,01:07:00,79,
2025.06.27 01:08:00,01:08:00,83,
2025.06.27 01:09:00,01:09:00,83,
2025.06.27 01:10:00,01:10:00,88,
2025.06.27 01:11:00,01:11:00,81,
2025.06.27 01:12:00,01:12:00,80,
2025.06.27 01:13:00,01:13:00,83,
2025.06.27 01:14:00,01:14:00,86,
2025.06.27 01:15:00,01:15:00,89,
2025.06.27 01:16:00,01:16:00,91,
2025.06.27 01:17:00,01:17:00,91,
2025.06.27 01:18:00,01:18:00,90,
2025.06.27 01:19:00,01:19:00,89,
2025.06.27 01:20:00,01:20:00,89,
2025.06.27 01:21:00,01:21:00,88,
2025.06.27 01:22:00,01:22:00,88,
2025.06.27 01:23:00,01:23:00,86,
2025.06.27 01:24:00,01:24:00,87,
2025.06.27 01:25:00,01:25:00,87,
2025.06.27 01:26:00,01:26:00,88,
2025.06.27 01:27:00,01:27:00,89,
2025.06.27 01:28:00,01:28:00,89,
2025.06.27 01:29:00,01:29:00,89,
2025.06.27 01:30:00,01:30:00,88,
2025.06.27 01:31:00,01:31:00,86,
2025.06.27 01:32:00,01:32:00,89,
2025.06.27 01:33:00,01:33:00,87,
2025.06.27 01:34:00,01:34:00,90,
2025.06.27 01:35:00,01:35:00,89,
2025.06.27 01:36:00,01:36:00,88,
2025.06.27 01:37:00,01:37:00,81,
2025.06.27 01:38:00,01:38:00,79,
2025.06.27 01:39:00,01:39:00,79,
2025.06.27 01:40:00,01:40:00,77,
2025.06.27 01:41:00,01:41:00,77,
2025.06.27 01:42:00,01:42:00,79,
2025.06.27 01:43:00,01:43:00,84,
2025.06.27 01:44:00,01:44:00,79,
2025.06.27 01:45:00,01:45:00,79,
2025.06.27 01:46:00,01:46:00,80,
2025.06.27 01:47:00,01:47:00,74,
2025.06.27 01:48:00,01:48:00,77,
2025.06.27 01:49:00,01:49:00,76,
2025.06.27 01:50:00,01:50:00,76,
2025.06.27 01:51:00,01:51:00,78,
2025.06.27 01:52:00,01:52:00,77,
2025.06.27 01:53:00,01:53:00,79,
2025.06.27 01:54:00,01:54:00,78,
2025.06.27 01:55:00,01:55:00,79,
2025.06.27 01:56:00,01:56:00,75,
2025.06.27 01:57:00,01:57:00,75,
2025.06.27 01:58:00,01:58:00,79,
2025.06.27 01:59:00,01:59:00,76,
2025.06.27 02:00:00,02:00:00,78,
2025.06.27 02:01:00,02:01:00,79,
2025.06.27 02:02:00,02:02:00,78,
2025.06.27 02:03:00,02:03:00,82,
2025.06.27 02:04:00,02:04:00,85,
2025.06.27 02:05:00,02:05:00,85,
2025.06.27 02:06:00,02:06:00,83,
2025.06.27 02:07:00,02:07:00,83,
2025.06.27 02:08:00,02:08:00,83,
2025.06.27 02:09:00,02:09:00,82,
2025.06.27 02:10:00,02:10:00,83,
2025.06.27 02:11:00,02:11:00,83,
2025.06.27 02:12:00,02:12:00,85,
2025.06.27 02:13:00,02:13:00,82,
2025.06.27 02:14:00,02:14:00,81,
2025.06.27 02:15:00,02:15:00,77,
2025.06.27 02:16:00,02:16:00,79,
2025.06.27 02:17:00,02:17:00,80,
2025.06.27 02:18:00,02:18:00,80,
2025.06.27 02:19:00,02:19:00,80,
2025.06.27 02:20:00,02:20:00,81,
2025.06.27 02:21:00,02:21:00,78,
2025.06.27 02:22:00,02:22:00,78,
2025.06.27 02:23:00,02:23:00,83,
2025.06.27 02:24:00,02:24:00,80,
2025.06.27 02:25:00,02:25:00,78,
2025.06.27 02:26:00,02:26:00,79,
2025.06.27 02:27:00,02:27:00,81,
2025.06.27 02:28:00,02:28:00,80,
2025.06.27 02:29:00,02:29:00,81,
2025.06.27 02:30:00,02:30:00,82,
2025.06.27 02:31:00,02:31:00,85,
2025.06.27 02:32:00,02:32:00,85,
2025.06.27 02:33:00,02:33:00,86,
2025.06.27 02:34:00,02:34:00,86,
2025.06.27 02:35:00,02:35:00,88,
2025.06.27 02:36:00,02:36:00,92,
2025.06.27 02:37:00,02:37:00,89,
2025.06.27 02:38:00,02:38:00,88,
2025.06.27 02:39:00,02:39:00,87,
2025.06.27 02:40:00,02:40:00,88,
2025.06.27 02:41:00,02:41:00,86,
2025.06.27 02:42:00,02:42:00,83,
2025.06.27 02:43:00,02:43:00,86,
2025.06.27 02:44:00,02:44:00,83,
2025.06.27 02:45:00,02:45:00,78,
2025.06.27 02:46:00,02:46:00,77,
2025.06.27 02:47:00,02:47:00,77,
2025.06.27 02:48:00,02:48:00,80,
2025.06.27 02:49:00,02:49:00,79,
2025.06.27 02:50:00,02:50:00,82,
2025.06.27 02:51:00,02:51:00,80,
2025.06.27 02:52:00,02:52:00,79,
2025.06.27 02:53:00,02:53:00,84,
2025.06.27 02:54:00,02:54:00,87,
2025.06.27 02:55:00,02:55:00,91,
2025.06.27 02:56:00,02:56:00,76,
2025.06.27 02:57:00,02:57:00,71,
2025.06.27 02:58:00,02:58:00,66,
2025.06.27 02:59:00,02:59:00,67,
2025.06.27 03:00:00,03:00:00,66,
2025.06.27 03:01:00,03:01:00,69,
2025.06.27 03:02:00,03:02:00,68,
2025.06.27 03:03:00,03:03:00,70,
2025.06.27 03:04:00,03:04:00,74,
2025.06.27 03:05:00,03:05:00,79,
2025.06.27 03:06:00,03:06:00,82,
2025.06.27 03:07:00,03:07:00,82,
2025.06.27 03:08:00,03:08:00,85,
2025.06.27 03:09:00,03:09:00,82,
2025.06.27 03:10:00,03:10:00,81,
2025.06.27 03:11:00,03:11:00,72,
2025.06.27 03:12:00,03:12:00,75,
2025.06.27 03:13:00,03:13:00,69,
2025.06.27 03:14:00,03:14:00,76,
2025.06.27 03:15:00,03:15:00,90,
2025.06.27 03:17:00,03:17:00,111,
2025.06.27 03:18:00,03:18:00,109,
2025.06.27 03:19:00,03:19:00,100,
2025.06.27 03:20:00,03:20:00,97,
2025.06.27 03:21:00,03:21:00,102,
2025.06.27 03:23:00,03:23:00,85,
2025.06.27 03:24:00,03:24:00,76,
2025.06.27 03:25:00,03:25:00,66,
2025.06.27 03:26:00,03:26:00,66,
2025.06.27 03:27:00,03:27:00,69,
2025.06.27 03:28:00,03:28:00,70,
2025.06.27 03:29:00,03:29:00,73,
2025.06.27 03:30:00,03:30:00,75,
2025.06.27 03:31:00,03:31:00,75,
2025.06.27 03:32:00,03:32:00,75,
2025.06.27 03:33:00,03:33:00,78,
2025.06.27 03:34:00,03:34:00,76,
2025.06.27 03:35:00,03:35:00,76,
2025.06.27 03:36:00,03:36:00,76,
2025.06.27 03:37:00,03:37:00,76,
2025.06.27 03:38:00,03:38:00,73,
2025.06.27 03:39:00,03:39:00,76,
2025.06.27 03:40:00,03:40:00,77,
2025.06.27 03:41:00,03:41:00,77,
2025.06.27 03:42:00,03:42:00,78,
2025.06.27 03:43:00,03:43:00,78,
2025.06.27 03:44:00,03:44:00,77,
2025.06.27 03:45:00,03:45:00,79,
2025.06.27 03:46:00,03:46:00,80,
2025.06.27 03:47:00,03:47:00,77,
2025.06.27 03:48:00,03:48:00,78,
2025.06.27 03:49:00,03:49:00,78,
2025.06.27 03:50:00,03:50:00,79,
2025.06.27 03:51:00,03:51:00,80,
2025.06.27 03:52:00,03:52:00,79,
2025.06.27 03:53:00,03:53:00,81,
2025.06.27 03:54:00,03:54:00,79,
2025.06.27 03:55:00,03:55:00,84,
2025.06.27 03:56:00,03:56:00,75,
2025.06.27 03:57:00,03:57:00,73,
2025.06.27 03:58:00,03:58:00,76,
2025.06.27 03:59:00,03:59:00,76,
2025.06.27 04:00:00,04:00:00,73,
2025.06.27 04:01:00,04:01:00,75,
2025.06.27 04:02:00,04:02:00,75,
2025.06.27 04:03:00,04:03:00,76,
2025.06.27 04:04:00,04:04:00,77,
2025.06.27 04:05:00,04:05:00,78,
2025.06.27 04:06:00,04:06:00,78,
2025.06.27 04:07:00,04:07:00,77,
2025.06.27 04:08:00,04:08:00,78,
2025.06.27 04:09:00,04:09:00,79,
2025.06.27 04:10:00,04:10:00,81,
2025.06.27 04:11:00,04:11:00,79,
2025.06.27 04:12:00,04:12:00,80,
2025.06.27 04:13:00,04:13:00,80,
2025.06.27 04:14:00,04:14:00,79,
2025.06.27 04:15:00,04:15:00,80,
2025.06.27 04:16:00,04:16:00,80,
2025.06.27 04:17:00,04:17:00,81,
2025.06.27 04:18:00,04:18:00,81,
2025.06.27 04:19:00,04:19:00,80,
2025.06.27 04:20:00,04:20:00,81,
2025.06.27 04:21:00,04:21:00,82,
2025.06.27 04:22:00,04:22:00,79,
2025.06.27 04:23:00,04:23:00,78,
2025.06.27 04:24:00,04:24:00,80,
2025.06.27 04:25:00,04:25:00,82,
2025.06.27 04:26:00,04:26:00,83,
2025.06.27 04:27:00,04:27:00,82,
2025.06.27 04:28:00,04:28:00,83,
2025.06.27 04:29:00,04:29:00,83,
2025.06.27 04:30:00,04:30:00,83,
2025.06.27 04:31:00,04:31:00,84,
2025.06.27 04:32:00,04:32:00,82,
2025.06.27 04:33:00,04:33:00,84,
2025.06.27 04:34:00,04:34:00,83,
2025.06.27 04:35:00,04:35:00,82,
2025.06.27 04:36:00,04:36:00,83,
2025.06.27 04:37:00,04:37:00,82,
2025.06.27 04:38:00,04:38:00,83,
2025.06.27 04:39:00,04:39:00,82,
2025.06.27 04:40:00,04:40:00,82,
2025.06.27 04:41:00,04:41:00,84,
2025.06.27 04:42:00,04:42:00,81,
2025.06.27 04:43:00,04:43:00,81,
2025.06.27 04:44:00,04:44:00,80,
2025.06.27 04:45:00,04:45:00,80,
2025.06.27 04:46:00,04:46:00,82,
2025.06.27 04:47:00,04:47:00,85,
2025.06.27 04:48:00,04:48:00,86,
2025.06.27 04:49:00,04:49:00,81,
2025.06.27 04:50:00,04:50:00,82,
2025.06.27 04:51:00,04:51:00,83,
2025.06.27 04:52:00,04:52:00,84,
2025.06.27 04:53:00,04:53:00,84,
2025.06.27 04:54:00,04:54:00,84,
2025.06.27 04:55:00,04:55:00,85,
2025.06.27 04:56:00,04:56:00,85,
2025.06.27 04:57:00,04:57:00,85,
2025.06.27 04:58:00,04:58:00,83,
2025.06.27 04:59:00,04:59:00,84,
2025.06.27 05:00:00,05:00:00,84,
2025.06.27 05:01:00,05:01:00,85,
2025.06.27 05:02:00,05:02:00,84,
2025.06.27 05:03:00,05:03:00,85,
2025.06.27 05:04:00,05:04:00,84,
2025.06.27 05:05:00,05:05:00,84,
2025.06.27 05:06:00,05:06:00,85,
2025.06.27 05:07:00,05:07:00,81,
2025.06.27 05:08:00,05:08:00,84,
2025.06.27 05:09:00,05:09:00,84,
2025.06.27 05:10:00,05:10:00,85,
2025.06.27 05:11:00,05:11:00,86,
2025.06.27 05:12:00,05:12:00,84,
2025.06.27 05:13:00,05:13:00,86,
2025.06.27 05:14:00,05:14:00,85,
2025.06.27 05:15:00,05:15:00,86,
2025.06.27 05:16:00,05:16:00,86,
2025.06.27 05:17:00,05:17:00,86,
2025.06.27 05:18:00,05:18:00,85,
2025.06.27 05:19:00,05:19:00,85,
2025.06.27 05:20:00,05:20:00,85,
2025.06.27 05:21:00,05:21:00,86,
2025.06.27 05:22:00,05:22:00,82,
2025.06.27 05:23:00,05:23:00,83,
2025.06.27 05:24:00,05:24:00,82,
2025.06.27 05:25:00,05:25:00,83,
2025.06.27 05:26:00,05:26:00,81,
2025.06.27 05:27:00,05:27:00,83,
2025.06.27 05:28:00,05:28:00,84,
2025.06.27 05:29:00,05:29:00,82,
2025.06.27 05:30:00,05:30:00,83,
2025.06.27 05:31:00,05:31:00,81,
2025.06.27 05:32:00,05:32:00,83,
2025.06.27 05:33:00,05:33:00,82,
2025.06.27 05:34:00,05:34:00,82,
2025.06.27 05:35:00,05:35:00,83,
2025.06.27 05:36:00,05:36:00,82,
2025.06.27 05:37:00,05:37:00,83,
2025.06.27 05:38:00,05:38:00,82,
2025.06.27 05:39:00,05:39:00,81,
2025.06.27 05:40:00,05:40:00,81,
2025.06.27 05:41:00,05:41:00,82,
2025.06.27 05:42:00,05:42:00,77,
2025.06.27 05:43:00,05:43:00,80,
2025.06.27 05:44:00,05:44:00,82,
2025.06.27 05:45:00,05:45:00,79,
2025.06.27 05:46:00,05:46:00,81,
2025.06.27 05:47:00,05:47:00,81,
2025.06.27 05:48:00,05:48:00,84,
2025.06.27 05:49:00,05:49:00,76,
2025.06.27 05:50:00,05:50:00,77,
2025.06.27 05:51:00,05:51:00,85,
2025.06.27 05:52:00,05:52:00,84,
2025.06.27 05:53:00,05:53:00,78,
2025.06.27 05:54:00,05:54:00,83,
2025.06.27 05:55:00,05:55:00,92,
2025.06.27 05:56:00,05:56:00,83,
2025.06.27 05:57:00,05:57:00,79,
2025.06.27 05:58:00,05:58:00,78,
2025.06.27 05:59:00,05:59:00,77,
2025.06.27 06:00:00,06:00:00,71,
2025.06.27 06:01:00,06:01:00,81,
2025.06.27 06:02:00,06:02:00,80,
2025.06.27 06:03:00,06:03:00,84,
2025.06.27 06:04:00,06:04:00,77,
2025.06.27 06:05:00,06:05:00,78,
2025.06.27 06:06:00,06:06:00,78,
2025.06.27 06:07:00,06:07:00,77,
2025.06.27 06:08:00,06:08:00,77,
2025.06.27 06:09:00,06:09:00,78,
2025.06.27 06:10:00,06:10:00,78,
2025.06.27 06:11:00,06:11:00,79,
2025.06.27 06:12:00,06:12:00,78,
2025.06.27 06:13:00,06:13:00,79,
2025.06.27 06:14:00,06:14:00,79,
2025.06.27 06:15:00,06:15:00,79,
2025.06.27 06:16:00,06:16:00,80,
2025.06.27 06:17:00,06:17:00,80,
2025.06.27 06:18:00,06:18:00,80,
2025.06.27 06:19:00,06:19:00,81,
2025.06.27 06:20:00,06:20:00,80,
2025.06.27 06:21:00,06:21:00,82,
2025.06.27 06:22:00,06:22:00,81,
2025.06.27 06:23:00,06:23:00,82,
2025.06.27 06:24:00,06:24:00,82,
2025.06.27 06:25:00,06:25:00,82,
2025.06.27 06:26:00,06:26:00,82,
2025.06.27 06:27:00,06:27:00,81,
2025.06.27 06:28:00,06:28:00,83,
2025.06.27 06:29:00,06:29:00,82,
2025.06.27 06:30:00,06:30:00,86,
2025.06.27 06:31:00,06:31:00,82,
2025.06.27 06:32:00,06:32:00,83,
2025.06.27 06:33:00,06:33:00,83,
2025.06.27 06:34:00,06:34:00,83,
2025.06.27 06:35:00,06:35:00,84,
2025.06.27 06:36:00,06:36:00,83,
2025.06.27 06:37:00,06:37:00,83,
2025.06.27 06:38:00,06:38:00,83,
2025.06.27 06:39:00,06:39:00,82,
2025.06.27 06:40:00,06:40:00,83,
2025.06.27 06:41:00,06:41:00,84,
2025.06.27 06:42:00,06:42:00,83,
2025.06.27 06:43:00,06:43:00,83,
2025.06.27 06:44:00,06:44:00,83,
2025.06.27 06:45:00,06:45:00,83,
2025.06.27 06:46:00,06:46:00,82,
2025.06.27 06:47:00,06:47:00,81,
2025.06.27 06:48:00,06:48:00,83,
2025.06.27 06:49:00,06:49:00,84,
2025.06.27 06:50:00,06:50:00,82,
2025.06.27 06:51:00,06:51:00,82,
