Data,Hora,Frequência Cardíaca,Origem
2025.08.21 22:17:00,22:17:00,88,
2025.08.21 22:18:00,22:18:00,88,
2025.08.21 22:19:00,22:19:00,86,
2025.08.21 22:20:00,22:20:00,89,
2025.08.21 22:21:00,22:21:00,91,
2025.08.21 22:22:00,22:22:00,93,
2025.08.21 22:23:00,22:23:00,93,
2025.08.21 22:24:00,22:24:00,90,
2025.08.21 22:25:00,22:25:00,97,
2025.08.21 22:26:00,22:26:00,100,
2025.08.21 22:27:00,22:27:00,101,
2025.08.21 22:28:00,22:28:00,93,
2025.08.21 22:29:00,22:29:00,90,
2025.08.21 22:30:00,22:30:00,87,
2025.08.21 22:31:00,22:31:00,94,
2025.08.21 22:32:00,22:32:00,93,
2025.08.21 22:33:00,22:33:00,91,
2025.08.21 22:34:00,22:34:00,90,
2025.08.21 22:35:00,22:35:00,90,
2025.08.21 22:36:00,22:36:00,90,
2025.08.21 22:37:00,22:37:00,93,
2025.08.21 22:38:00,22:38:00,94,
2025.08.21 22:40:00,22:40:00,92,
2025.08.21 22:41:00,22:41:00,94,
2025.08.21 22:42:00,22:42:00,95,
2025.08.21 22:43:00,22:43:00,91,
2025.08.21 22:44:00,22:44:00,90,
2025.08.21 22:45:00,22:45:00,93,
2025.08.21 22:46:00,22:46:00,88,
2025.08.21 22:47:00,22:47:00,88,
2025.08.21 22:48:00,22:48:00,86,
2025.08.21 22:49:00,22:49:00,85,
2025.08.21 22:50:00,22:50:00,88,
2025.08.21 22:51:00,22:51:00,88,
2025.08.21 22:52:00,22:52:00,88,
2025.08.21 22:53:00,22:53:00,87,
2025.08.21 22:54:00,22:54:00,87,
2025.08.21 22:55:00,22:55:00,87,
2025.08.21 22:56:00,22:56:00,87,
2025.08.21 22:57:00,22:57:00,88,
2025.08.21 22:58:00,22:58:00,90,
2025.08.21 22:59:00,22:59:00,91,
2025.08.21 23:00:00,23:00:00,88,
2025.08.21 23:01:00,23:01:00,84,
2025.08.21 23:02:00,23:02:00,100,
2025.08.21 23:03:00,23:03:00,72,
2025.08.21 23:04:00,23:04:00,64,
2025.08.21 23:05:00,23:05:00,66,
2025.08.21 23:06:00,23:06:00,70,
2025.08.21 23:07:00,23:07:00,77,
2025.08.21 23:08:00,23:08:00,84,
2025.08.21 23:09:00,23:09:00,85,
2025.08.21 23:10:00,23:10:00,87,
2025.08.21 23:11:00,23:11:00,89,
2025.08.21 23:12:00,23:12:00,91,
2025.08.21 23:13:00,23:13:00,91,
2025.08.21 23:14:00,23:14:00,89,
2025.08.21 23:15:00,23:15:00,89,
2025.08.21 23:16:00,23:16:00,82,
2025.08.21 23:17:00,23:17:00,86,
2025.08.21 23:18:00,23:18:00,114,
2025.08.21 23:20:00,23:20:00,75,
2025.08.21 23:21:00,23:21:00,74,
2025.08.21 23:22:00,23:22:00,78,
2025.08.21 23:23:00,23:23:00,82,
2025.08.21 23:24:00,23:24:00,83,
2025.08.21 23:25:00,23:25:00,83,
2025.08.21 23:26:00,23:26:00,82,
2025.08.21 23:27:00,23:27:00,82,
2025.08.21 23:28:00,23:28:00,82,
2025.08.21 23:29:00,23:29:00,84,
2025.08.21 23:30:00,23:30:00,87,
2025.08.21 23:31:00,23:31:00,89,
2025.08.21 23:32:00,23:32:00,85,
2025.08.21 23:33:00,23:33:00,86,
2025.08.21 23:34:00,23:34:00,87,
2025.08.21 23:35:00,23:35:00,88,
2025.08.21 23:36:00,23:36:00,87,
2025.08.21 23:37:00,23:37:00,87,
2025.08.21 23:38:00,23:38:00,87,
2025.08.21 23:39:00,23:39:00,88,
2025.08.21 23:40:00,23:40:00,86,
2025.08.21 23:41:00,23:41:00,82,
2025.08.21 23:42:00,23:42:00,88,
2025.08.21 23:43:00,23:43:00,87,
2025.08.21 23:44:00,23:44:00,86,
2025.08.21 23:45:00,23:45:00,89,
2025.08.21 23:46:00,23:46:00,86,
2025.08.21 23:47:00,23:47:00,84,
2025.08.21 23:48:00,23:48:00,82,
2025.08.21 23:49:00,23:49:00,88,
2025.08.21 23:50:00,23:50:00,84,
2025.08.21 23:51:00,23:51:00,87,
2025.08.21 23:52:00,23:52:00,87,
2025.08.21 23:53:00,23:53:00,86,
2025.08.21 23:54:00,23:54:00,88,
2025.08.21 23:55:00,23:55:00,86,
2025.08.21 23:56:00,23:56:00,86,
2025.08.21 23:57:00,23:57:00,89,
2025.08.21 23:58:00,23:58:00,83,
2025.08.21 23:59:00,23:59:00,90,
